lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.846703389112065,-72.01059436446072,18-sep-2020 20:58,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.02,Biobio,Mulchen,2020-2021
-38.17279919700915,-73.16720179509669,22-sep-2020 18:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.43,Biobio,Contulmo,2020-2021
-37.75060129786359,-72.31029966234287,16-oct-2020 18:00,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,1.05,Biobio,Mulchen,2020-2021
-37.79309643184652,-73.30190053009765,22-oct-2020 14:52,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.27,Biobio,Canete,2020-2021
-37.606098983215716,-72.39440383583326,3-oct-2020 18:30,Actividades recreativas 1.4.2. Uso de fuego en actividades de caza,0,0.05,Biobio,Mulchen,2020-2021
-38.194999868100176,-73.1589033828479,5-oct-2020 12:00,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,2.06,Biobio,Contulmo,2020-2021
-38.19419813823006,-73.15719935896088,9-oct-2020 08:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,5.91,Biobio,Contulmo,2020-2021
-37.58360052236251,-72.53669557400909,9-nov-2020 14:50,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.19,Biobio,Negrete,2020-2021
-37.82219807061927,-72.20500277660595,9-nov-2020 15:55,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.78,Biobio,Mulchen,2020-2021
-38.19219713863333,-73.15029603700168,19-oct-2020 16:56,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,1.01,Biobio,Contulmo,2020-2021
-36.95779635011245,-73.05669982596768,19-oct-2020 23:16,Accidentes electricos 1.9.4. Corte de cable por otro accidente o accion no clasificada,0,3.83,Biobio,San Pedro de la Paz,2020-2021
-38.009399758870124,-73.20220237429852,6-oct-2020 15:30,Faenas forestales 1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0,0.09,Biobio,Contulmo,2020-2021
-37.342495675903834,-72.56360495779715,11-nov-2020 23:11,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobio,Laja,2020-2021
-37.181697723081896,-72.85579606697263,12-nov-2020 14:47,Faenas forestales 1.1.22. Otros incendios por faenas forestales no clasificadas,0,0.1,Biobio,Hualqui,2020-2021
-37.772497088938024,-72.00779825892168,6-oct-2020 19:00,Faenas forestales 1.1.3. Rebrote de quema legal de cosecha forestal,0,4.16,Biobio,Mulchen,2020-2021
-38.17860064865111,-73.14470350513236,3-nov-2020 17:15,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.27,Biobio,Contulmo,2020-2021
-37.33390045037824,-72.55889442145217,4-nov-2020 11:51,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.25,Biobio,Laja,2020-2021
-37.3318967684074,-72.56530174743303,5-nov-2020 17:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.09,Biobio,Laja,2020-2021
-37.33169567293178,-72.56560166346563,6-nov-2020 02:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobio,Laja,2020-2021
-37.33560190247647,-72.56580282817988,4-nov-2020 23:08,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.33,Biobio,Laja,2020-2021
-38.18580155877477,-73.15389444070125,2-nov-2020 16:00,Incendios intencionales 2.1.7. Provocado para obtener beneficios economicos (compra de madera  presion por trabajo  etc.),1,2.65,Biobio,Contulmo,2020-2021
-37.084203965922136,-72.83220084689464,11-oct-2020 14:00,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.45,Biobio,Hualqui,2020-2021
-37.85109908601294,-72.31469579212484,6-nov-2020 06:05,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0.8,Biobio,Mulchen,2020-2021
-37.819196097124774,-72.3330956645388,11-nov-2020 14:14,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.17,Biobio,Mulchen,2020-2021
-37.871095971215894,-72.24580286541674,8-nov-2020 12:54,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.01,Biobio,Mulchen,2020-2021
-37.56939921064432,-72.68859910586993,22-oct-2020 15:18,Faenas forestales 1.1.9. Quema legal para reduccion de combustible (silvicultura preventiva),0,0.05,Biobio,Nacimiento,2020-2021
-37.572504464356996,-72.68060029353221,29-oct-2020 14:50,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.06,Biobio,Nacimiento,2020-2021
-37.95940078132105,-73.21810536115326,3-nov-2020 11:18,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.63,Biobio,Contulmo,2020-2021
-37.301103779542125,-72.70970012439531,22-nov-2020 14:28,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,1.28,Biobio,Laja,2020-2021
-37.24139574929904,-72.67579846587624,23-nov-2020 15:42,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.04,Biobio,San Rosendo,2020-2021
-37.109199218144866,-72.53889898239213,8-nov-2020 21:17,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobio,Yumbel,2020-2021
-37.90919563457103,-73.15670092516784,5-nov-2020 09:31,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.25,Biobio,Contulmo,2020-2021
-38.350299210094484,-73.37640479864103,31-oct-2020 09:30,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.3,Biobio,Tirua,2020-2021
-37.30499843100471,-72.39329532442463,29-nov-2020 12:53,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.01,Biobio,Los Angeles,2020-2021
-37.19690358631461,-72.31579955304264,7-dic-2020 03:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.29,Biobio,Cabrero,2020-2021
-37.19829722800529,-72.33360515963182,7-dic-2020 07:05,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.09,Biobio,Cabrero,2020-2021
-37.142798198246346,-72.54639947081014,16-dic-2020 18:07,Incendios intencionales 2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,1,0.01,Biobio,Yumbel,2020-2021
-36.973295619036136,-73.12030182362084,18-dic-2020 08:39,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.01,Biobio,Coronel,2020-2021
-37.32830209459021,-72.5636009319356,20-dic-2020 10:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.01,Biobio,Laja,2020-2021
-37.38389812882783,-72.60829695795863,20-dic-2020 01:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.44,Biobio,Los Angeles,2020-2021
-37.3428036602177,-72.42920080329908,10-dic-2020 07:48,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.01,Biobio,Los Angeles,2020-2021
-37.81560052045818,-73.31890252667846,22-dic-2020 19:00,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.03,Biobio,Canete,2020-2021
-37.82169759012052,-73.32810310830867,16-nov-2020 00:51,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,3.41,Biobio,Canete,2020-2021
-37.233904316399936,-72.72859724627422,22-nov-2020 12:55,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.13,Biobio,San Rosendo,2020-2021
-37.81689778647891,-73.32139512058535,1-dic-2020 13:40,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,6.14,Biobio,Canete,2020-2021
-37.33360275417428,-72.56499837049421,2-dic-2020 02:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.48,Biobio,Laja,2020-2021
-37.33000416422955,-72.5652951470225,3-dic-2020 18:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.41,Biobio,Laja,2020-2021
-37.32889872634373,-72.56500357244151,3-dic-2020 23:25,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.15,Biobio,Laja,2020-2021
-37.316700075290704,-72.56560046191599,3-dic-2020 22:58,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.48,Biobio,Laja,2020-2021
-37.81610082541692,-73.3185958095875,7-dic-2020 07:17,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.59,Biobio,Canete,2020-2021
-37.237203552662905,-72.56500471492367,8-dic-2020 15:31,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.03,Biobio,Laja,2020-2021
-37.8142043418996,-73.31579882500155,10-dic-2020 18:27,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.1,Biobio,Canete,2020-2021
-37.39610329586669,-72.60890294357301,13-dic-2020 21:12,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.17,Biobio,Los Angeles,2020-2021
-37.163904251654735,-72.89939523988956,27-dic-2020 01:02,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.09,Biobio,Hualqui,2020-2021
-37.89530075042258,-72.13390342542343,20-oct-2020 09:55,Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,3.42,Biobio,Mulchen,2020-2021
-38.3533021045109,-73.40809468335283,4-dic-2020 13:47,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.02,Biobio,Tirua,2020-2021
-38.143298193009855,-73.15529725477526,7-dic-2020 12:20,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.26,Biobio,Contulmo,2020-2021
-37.14310378138318,-72.54810070358144,8-dic-2020 11:49,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobio,Yumbel,2020-2021
-38.03749612343578,-73.26500488202585,9-dic-2020 14:37,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.27,Biobio,Contulmo,2020-2021
-37.87139559193027,-72.23859653794852,3-dic-2020 12:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,7.57,Biobio,Mulchen,2020-2021
-38.17559956677368,-73.17110431855906,23-nov-2020 13:19,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,1.12,Biobio,Contulmo,2020-2021
-37.69060443441099,-72.28189930388999,26-nov-2020 16:00,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.33,Biobio,Mulchen,2020-2021
-38.33500018529875,-73.37919472850747,26-dic-2020 16:43,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,18.66,Biobio,Tirua,2020-2021
-37.17560369561655,-72.34110411961296,1-ene-2021 00:21,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,2.37,Biobio,Cabrero,2020-2021
-37.87610149053471,-72.23639732587316,1-ene-2021 10:16,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,4.76,Biobio,Mulchen,2020-2021
-37.87470303415763,-72.2517045056505,18-dic-2020 17:13,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobio,Mulchen,2020-2021
-37.79860123252351,-72.04639643078741,20-dic-2020 15:45,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,2.04,Biobio,Mulchen,2020-2021
-36.91220147390987,-73.11329444538814,20-dic-2020 20:05,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.21,Biobio,San Pedro de la Paz,2020-2021
-37.15169753745021,-72.90580187127428,21-dic-2020 00:11,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.34,Biobio,Hualqui,2020-2021
-37.87499810895188,-72.25469451526101,30-dic-2020 13:17,Confeccion y/o extraccion productos secundarios del bosque 1.3.3. Uso de fuego en faena de extraccion y/o confeccion de lena no industrial,0,0.1,Biobio,Mulchen,2020-2021
-37.38389972349344,-72.61640558397018,21-dic-2020 15:17,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.42,Biobio,Los Angeles,2020-2021
-37.096097481282584,-72.95580363088204,21-dic-2020 22:20,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.24,Biobio,Hualqui,2020-2021
-37.870802209131455,-72.24749607934724,22-dic-2020 20:05,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,0.32,Biobio,Mulchen,2020-2021
-37.37859643085483,-72.6572045819093,22-dic-2020 22:35,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.17,Biobio,Los Angeles,2020-2021
-37.8124986774338,-73.31060072905079,23-dic-2020 16:40,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.97,Biobio,Canete,2020-2021
-38.20610424180861,-73.16249518765272,23-nov-2020 12:19,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,6.3,Biobio,Contulmo,2020-2021
-37.48309978237432,-72.80170194948052,24-dic-2020 16:20,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,2.01,Biobio,Nacimiento,2020-2021
-37.6003014129288,-72.51920110545795,25-dic-2020 11:54,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.12,Biobio,Negrete,2020-2021
-37.81940333631734,-73.32330379096682,26-dic-2020 02:59,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,2.19,Biobio,Canete,2020-2021
-38.21530251401584,-73.39060343099841,27-dic-2020 14:26,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,58.34,Biobio,Tirua,2020-2021
-37.57389717202827,-72.68360276497724,27-nov-2020 22:40,Faenas forestales 1.1.11. Rebrote de quema legal en reduccion de combustible (silvicultura preventiva),0,0.09,Biobio,Nacimiento,2020-2021
-37.153599368820544,-72.8931048622077,28-dic-2020 00:10,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.04,Biobio,Hualqui,2020-2021
-36.966102642962056,-72.34359510860412,28-dic-2020 17:24,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.01,Biobio,Cabrero,2020-2021
-37.3393993452985,-72.2630948678238,3-ene-2021 11:14,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en areas no habilitadas  (excursionistas  paseantes  asados),0,0.35,Biobio,Los Angeles,2020-2021
-37.15280255695069,-72.90560249130775,25-dic-2020 02:24,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.08,Biobio,Hualqui,2020-2021
-38.376101040574525,-73.4007952681549,30-dic-2020 12:10,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,10.2,Biobio,Tirua,2020-2021
-37.38080016450971,-72.74219593579005,5-ene-2021 14:14,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehiculo liviano y pesado),0,0.06,Biobio,Nacimiento,2020-2021
-37.12140340673705,-72.28919923723085,5-ene-2021 14:15,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.19,Biobio,Cabrero,2020-2021
-37.089995789233804,-72.65360194425463,6-ene-2021 16:00,Faenas forestales 1.1.20. Incendio de maquinaria en faena forestal (camion  skidder  motosierra  aserradero),0,0.1,Biobio,Yumbel,2020-2021
-37.522498660263466,-72.68059994503365,6-ene-2021 22:32,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.11,Biobio,Nacimiento,2020-2021
-37.393300763259965,-72.61559949676325,1-ene-2021 00:24,Actividades recreativas 1.4.6. Fuegos artificiales,0,1.34,Biobio,Los Angeles,2020-2021
