lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.51906355704424,-73.3456073673997,25-nov-2020 21:18,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,4.18,Biobio,Curanilahue,2020-2021
-36.64333194120247,-72.9082213053961,7-ene-2021 18:31,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.1,Biobio,Tome,2020-2021
-37.81689778647891,-73.32139512058535,1-dic-2020 13:40,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,6.14,Biobio,Canete,2020-2021
-36.7372264276073,-72.8166712441604,4-ene-2021 19:45,Incendios intencionales 2.1.1. Piromano (insano mental que disfruta del fuego),1,0.28,Biobio,Tome,2020-2021
-37.3263865298627,-66.64610936850066,16-feb-2023 23:46,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,8.4,Biobío,Laja,2022-2023
-37.373607966064654,-72.6338838624135,7-ene-2022 18:34,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,6.64,Biobío,Los Angeles,2021-2022
-37.48944789730177,-66.6913941945264,3-dic-2022 14:42,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,0.5,Biobío,Nacimiento,2022-2023
-37.73102659761424,-67.47855739053117,21-dic-2022 16:34,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,0.5,Biobío,Los Alamos,2022-2023
-37.66749985019284,-72.58830356428628,9-feb-2022 22:19,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,4.05,Biobío,Negrete,2021-2022
-37.47388588089744,-66.38416963687536,27-ene-2023 16:54,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,0.1,Biobío,Los Angeles,2022-2023
-36.945702103752296,-73.00568999408617,2-ene-2021 16:05,Incendios intencionales 2.1.10. Provocado para observar operaciones de combate de incendios forestales,1,0.2,Biobio,Chiguayante,2020-2021
-37.60894559332747,-73.45938731176892,6-ene-2021 13:20,Incendios intencionales 2.1.10. Provocado para observar operaciones de combate de incendios forestales,1,0.661,Biobio,Los Alamos,2020-2021
-36.64527479348736,-72.95416191241328,9-feb-2022 16:13,Incendios intencionales 2.1.10. Provocado para observar operaciones de combate de incendios forestales,1,1.0,Biobío,Tomé,2021-2022
-37.08833296847013,-72.55527809114666,14-mar-2022 16:47,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,15.5,Biobío,Yumbel,2021-2022
-37.338332249119226,-66.93222175219391,14-oct-2022 09:29,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.4,Biobío,Santa Juana,2022-2023
-36.99249989986379,-67.135559839767,24-dic-2022 16:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.7,Biobío,Coronel,2022-2023
-37.6482812701265,-73.58641081125896,5-ene-2021 23:40,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.114,Biobio,Lebu,2020-2021
-37.12111447097271,-67.16027725910641,26-nov-2022 21:30,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.66,Biobío,Lota,2022-2023
-37.62888747942223,-73.48139028727182,19-dic-2021 11:54,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.3,Biobío,Los Alamos,2021-2022
